account_id,actual_label,predicted_label,risk_score,risk_category,recommended_action,alert_timestamp,top_3_shap_features,top_3_shap_values,is_anomaly,final_suspicious
55,1,1,100.0,HIGH RISK,BLOCK IMMEDIATELY,2026-06-01 22:29:38,"Unnamed_ 0, F2122, F3532","0.98, 0.0, 0.0",0,1
98,1,1,100.0,HIGH RISK,BLOCK IMMEDIATELY,2026-06-01 22:29:38,"Unnamed_ 0, F2122, F3532","0.98, 0.0, 0.0",0,1
217,1,1,100.0,HIGH RISK,BLOCK IMMEDIATELY,2026-06-01 22:29:38,"Unnamed_ 0, F2122, F3532","0.98, 0.0, 0.0",0,1
497,1,1,100.0,HIGH RISK,BLOCK IMMEDIATELY,2026-06-01 22:29:38,"Unnamed_ 0, F2122, F3532","0.98, 0.0, 0.0",0,1
740,1,1,100.0,HIGH RISK,BLOCK IMMEDIATELY,2026-06-01 22:29:38,"Unnamed_ 0, F2122, F3532","0.98, 0.0, 0.0",0,1
831,1,1,100.0,HIGH RISK,BLOCK IMMEDIATELY,2026-06-01 22:29:38,"Unnamed_ 0, F2122, F3532","0.98, 0.0, 0.0",0,1
846,1,1,100.0,HIGH RISK,BLOCK IMMEDIATELY,2026-06-01 22:29:38,"Unnamed_ 0, F2122, F3532","0.98, 0.0, 0.0",0,1
856,1,1,100.0,HIGH RISK,BLOCK IMMEDIATELY,2026-06-01 22:29:38,"Unnamed_ 0, F2122, F3532","0.98, 0.0, 0.0",0,1
997,1,1,100.0,HIGH RISK,BLOCK IMMEDIATELY,2026-06-01 22:29:38,"Unnamed_ 0, F2122, F3532","0.98, 0.0, 0.0",0,1
1103,1,1,100.0,HIGH RISK,BLOCK IMMEDIATELY,2026-06-01 22:29:38,"Unnamed_ 0, F2122, F3532","0.98, 0.0, 0.0",0,1
1107,1,1,100.0,HIGH RISK,BLOCK IMMEDIATELY,2026-06-01 22:29:38,"Unnamed_ 0, F2122, F3532","0.98, 0.0, 0.0",0,1
1133,1,1,100.0,HIGH RISK,BLOCK IMMEDIATELY,2026-06-01 22:29:38,"Unnamed_ 0, F2122, F3532","0.98, 0.0, 0.0",0,1
1273,1,1,100.0,HIGH RISK,BLOCK IMMEDIATELY,2026-06-01 22:29:38,"Unnamed_ 0, F2122, F3532","0.98, 0.0, 0.0",0,1
1283,1,1,100.0,HIGH RISK,BLOCK IMMEDIATELY,2026-06-01 22:29:38,"Unnamed_ 0, F2122, F3532","0.98, 0.0, 0.0",0,1
1460,1,1,100.0,HIGH RISK,BLOCK IMMEDIATELY,2026-06-01 22:29:38,"Unnamed_ 0, F2122, F3532","0.98, 0.0, 0.0",0,1
1496,1,1,100.0,HIGH RISK,BLOCK IMMEDIATELY,2026-06-01 22:29:38,"Unnamed_ 0, F2122, F3532","0.98, 0.0, 0.0",0,1
